GAME_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_CITY,PLAYER_ID,PLAYER_NAME,NICKNAME,START_POSITION,COMMENT,MIN,USG_PCT,PCT_FGM,PCT_FGA,PCT_FG3M,PCT_FG3A,PCT_FTM,PCT_FTA,PCT_OREB,PCT_DREB,PCT_REB,PCT_AST,PCT_TOV,PCT_STL,PCT_BLK,PCT_BLKA,PCT_PF,PCT_PFD,PCT_PTS
0022400820,1610612750,MIN,Minnesota,1630183,Jaden McDaniels,Jaden,F,,39.000000:39,0.208,0.161,0.197,0.071,0.154,0.273,0.261,0.462,0.28,0.342,0.063,0.2,0.0,0.2,0.143,0.111,0.188,0.173
0022400820,1610612750,MIN,Minnesota,1629675,Naz Reid,Naz,C,,39.000000:56,0.248,0.176,0.24,0.176,0.237,0.333,0.318,0.167,0.346,0.289,0.111,0.25,0.0,0.8,0.429,0.176,0.278,0.208
0022400820,1610612750,MIN,Minnesota,1630162,Anthony Edwards,Anthony,G,,38.000000:38,0.326,0.258,0.288,0.308,0.371,0.409,0.435,0.143,0.333,0.263,0.412,0.417,0.333,0.0,0.0,0.176,0.412,0.299
0022400820,1610612750,MIN,Minnesota,201144,Mike Conley,Mike,G,,31.000000:27,0.096,0.111,0.102,0.214,0.182,0.0,0.0,0.0,0.111,0.074,0.333,0.143,0.0,0.0,0.0,0.214,0.071,0.107
0022400820,1610612750,MIN,Minnesota,1629638,Nickeil Alexander-Walker,Nickeil,,,33.000000:37,0.16,0.25,0.194,0.4,0.226,0.091,0.087,0.091,0.048,0.063,0.125,0.0,0.0,0.0,0.286,0.313,0.176,0.225
0022400820,1610612750,MIN,Minnesota,1630545,Terrence Shannon Jr.,Terrence,,,19.000000:08,0.163,0.25,0.219,0.0,0.063,0.111,0.111,0.0,0.1,0.077,0.2,0.0,0.0,0.0,0.4,0.1,0.111,0.184
0022400820,1610612750,MIN,Minnesota,1642265,Rob Dillingham,Rob,,,9.000000:54,0.142,0.0,0.059,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.375,1.0,0.0,0.0,0.0,0.0,0.0,0.0
0022400820,1610612750,MIN,Minnesota,1630568,Luka Garza,Luka,,,8.000000:58,0.17,0.286,0.133,0.5,0.2,0.25,0.25,0.75,0.2,0.444,0.2,0.2,0.0,0.0,0.0,0.5,0.167,0.292
0022400820,1610612750,MIN,Minnesota,1631169,Josh Minott,Josh,,,0.000000:45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
0022400820,1610612750,MIN,Minnesota,1642399,Jesse Edwards,Jesse,,DNP - Coach's Decision,,0.0,,,,,,,,,,,,,,,,,
0022400820,1610612750,MIN,Minnesota,204060,Joe Ingles,Joe,,DNP - Coach's Decision,,0.0,,,,,,,,,,,,,,,,,
0022400820,1610612750,MIN,Minnesota,1631159,Leonard Miller,Leonard,,DNP - Coach's Decision,,0.0,,,,,,,,,,,,,,,,,
0022400820,1610612750,MIN,Minnesota,1641803,Tristen Newton,Tristen,,DNP - Coach's Decision,,0.0,,,,,,,,,,,,,,,,,
0022400820,1610612760,OKC,Oklahoma City,1631114,Jalen Williams,Jalen,F,,36.000000:24,0.229,0.167,0.206,0.214,0.185,0.375,0.364,0.0,0.13,0.1,0.36,0.3,0.429,0.2,0.2,0.235,0.375,0.191
0022400820,1610612760,OKC,Oklahoma City,1631096,Chet Holmgren,Chet,F,,27.000000:37,0.187,0.258,0.208,0.3,0.211,0.0,0.0,0.25,0.214,0.222,0.056,0.167,0.0,0.429,0.25,0.2,0.143,0.235
0022400820,1610612760,OKC,Oklahoma City,1628392,Isaiah Hartenstein,Isaiah,C,,25.000000:56,0.15,0.222,0.163,0.0,0.0,0.0,0.0,0.5,0.438,0.45,0.263,0.111,0.0,0.0,0.0,0.3,0.0,0.176
0022400820,1610612760,OKC,Oklahoma City,1629652,Luguentz Dort,Luguentz,G,,32.000000:10,0.054,0.061,0.069,0.0,0.087,0.0,0.0,0.0,0.143,0.115,0.095,0.0,0.167,0.0,0.0,0.231,0.214,0.047
0022400820,1610612760,OKC,Oklahoma City,1628983,Shai Gilgeous-Alexander,Shai,G,,38.000000:07,0.38,0.317,0.353,0.188,0.207,0.615,0.611,0.0,0.348,0.276,0.296,0.455,0.375,0.429,0.5,0.188,0.389,0.333
0022400820,1610612760,OKC,Oklahoma City,1627936,Alex Caruso,Alex,,,24.000000:10,0.169,0.167,0.195,0.231,0.286,0.0,0.0,0.5,0.313,0.35,0.118,0.167,0.4,0.0,0.0,0.167,0.0,0.157
0022400820,1610612760,OKC,Oklahoma City,1630598,Aaron Wiggins,Aaron,,,19.000000:04,0.215,0.222,0.188,0.5,0.308,0.333,0.364,0.0,0.0,0.0,0.0,0.2,0.0,0.5,0.0,0.2,0.2,0.283
0022400820,1610612760,OKC,Oklahoma City,1629026,Kenrich Williams,Kenrich,,,3.000000:29,0.148,0.333,0.333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.2
0022400820,1610612760,OKC,Oklahoma City,1641717,Cason Wallace,Cason,,,22.000000:05,0.133,0.111,0.135,0.1,0.235,0.143,0.111,0.667,0.0,0.118,0.154,0.25,0.0,0.0,0.0,0.214,0.111,0.113
0022400820,1610612760,OKC,Oklahoma City,1630198,Isaiah Joe,Isaiah,,,10.000000:58,0.206,0.222,0.238,0.667,0.667,0.0,0.0,0.0,0.143,0.125,0.333,0.0,0.0,0.0,1.0,0.0,0.25,0.25
0022400820,1610612760,OKC,Oklahoma City,1631172,Ousmane Dieng,Ousmane,,DNP - Coach's Decision,,0.0,,,,,,,,,,,,,,,,,
0022400820,1610612760,OKC,Oklahoma City,1642505,Alex Ducas,Alex,,DNP - Coach's Decision,,0.0,,,,,,,,,,,,,,,,,
0022400820,1610612760,OKC,Oklahoma City,1641794,Dillon Jones,Dillon,,DNP - Coach's Decision,,0.0,,,,,,,,,,,,,,,,,
0022400820,1610612760,OKC,Oklahoma City,1631119,Jaylin Williams,Jaylin,,DNP - Coach's Decision,,0.0,,,,,,,,,,,,,,,,,
0022400820,1610612750,MIN,Minnesota,1641740,Jaylen Clark,Jaylen,F,,17.000000:59,0.16,0.3,0.2,0.182,0.105,0.0,0.0,0.143,0.0,0.053,0.0,0.0,0.8,0.0,0.0,0.286,0.143,0.23
0022400820,1610612750,MIN,Minnesota,1630183,Jaden McDaniels,Jaden,F,,39.000000:39,0.208,0.161,0.197,0.071,0.154,0.273,0.261,0.462,0.28,0.342,0.063,0.2,0.0,0.2,0.143,0.111,0.188,0.173
0022400820,1610612750,MIN,Minnesota,1629675,Naz Reid,Naz,C,,39.000000:56,0.248,0.176,0.24,0.176,0.237,0.333,0.318,0.167,0.346,0.289,0.111,0.25,0.0,0.8,0.429,0.176,0.278,0.208
0022400820,1610612750,MIN,Minnesota,1630162,Anthony Edwards,Anthony,G,,38.000000:38,0.326,0.258,0.288,0.308,0.371,0.409,0.435,0.143,0.333,0.263,0.412,0.417,0.333,0.0,0.0,0.176,0.412,0.299
0022400820,1610612750,MIN,Minnesota,201144,Mike Conley,Mike,G,,31.000000:27,0.096,0.111,0.102,0.214,0.182,0.0,0.0,0.0,0.111,0.074,0.333,0.143,0.0,0.0,0.0,0.214,0.071,0.107
0022400820,1610612750,MIN,Minnesota,1629638,Nickeil Alexander-Walker,Nickeil,,,33.000000:37,0.16,0.25,0.194,0.4,0.226,0.091,0.087,0.091,0.048,0.063,0.125,0.0,0.0,0.0,0.286,0.313,0.176,0.225
0022400820,1610612750,MIN,Minnesota,1630545,Terrence Shannon Jr.,Terrence,,,19.000000:08,0.163,0.25,0.219,0.0,0.063,0.111,0.111,0.0,0.1,0.077,0.2,0.0,0.0,0.0,0.4,0.1,0.111,0.184
0022400820,1610612750,MIN,Minnesota,1642265,Rob Dillingham,Rob,,,9.000000:54,0.142,0.0,0.059,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.375,1.0,0.0,0.0,0.0,0.0,0.0,0.0
0022400820,1610612750,MIN,Minnesota,1630568,Luka Garza,Luka,,,8.000000:58,0.17,0.286,0.133,0.5,0.2,0.25,0.25,0.75,0.2,0.444,0.2,0.2,0.0,0.0,0.0,0.5,0.167,0.292
0022400820,1610612750,MIN,Minnesota,1631169,Josh Minott,Josh,,,0.000000:45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
0022400820,1610612750,MIN,Minnesota,1642399,Jesse Edwards,Jesse,,DNP - Coach's Decision,,0.0,,,,,,,,,,,,,,,,,
0022400820,1610612750,MIN,Minnesota,204060,Joe Ingles,Joe,,DNP - Coach's Decision,,0.0,,,,,,,,,,,,,,,,,
0022400820,1610612750,MIN,Minnesota,1631159,Leonard Miller,Leonard,,DNP - Coach's Decision,,0.0,,,,,,,,,,,,,,,,,
0022400820,1610612750,MIN,Minnesota,1641803,Tristen Newton,Tristen,,DNP - Coach's Decision,,0.0,,,,,,,,,,,,,,,,,
0022400815,1610612764,WAS,Washington,1630551,Justin Champagnie,Justin,F,,30.000000:49,0.124,0.048,0.143,0.167,0.217,0.375,0.25,1.0,0.13,0.231,0.0,0.0,0.0,0.5,0.4,0.214,0.083,0.107
0022400815,1610612764,WAS,Washington,1642273,Kyshawn George,Kyshawn,F,,27.000000:12,0.207,0.158,0.213,0.5,0.35,0.0,0.154,0.0,0.111,0.095,0.231,0.2,0.0,0.333,0.25,0.235,0.125,0.173
0022400815,1610612764,WAS,Washington,1626158,Richaun Holmes,Richaun,C,,28.000000:44,0.163,0.263,0.122,0.0,0.0,0.143,0.167,0.333,0.45,0.435,0.077,0.308,0.0,0.5,0.333,0.235,0.25,0.22
0022400815,1610612764,WAS,Washington,1641731,Bilal Coulibaly,Bilal,G,,34.000000:35,0.215,0.16,0.19,0.0,0.107,0.231,0.167,0.0,0.091,0.08,0.333,0.385,0.25,0.0,0.333,0.167,0.235,0.155
0022400815,1610612764,WAS,Washington,1629673,Jordan Poole,Jordan,G,,28.000000:27,0.291,0.316,0.327,0.5,0.375,0.2,0.2,0.0,0.15,0.136,0.267,0.167,0.667,0.0,0.0,0.238,0.333,0.327
0022400815,1610612764,WAS,Washington,1642267,Bub Carrington,Bub,,,28.000000:51,0.165,0.25,0.191,0.0,0.16,0.25,0.231,0.0,0.278,0.25,0.308,0.143,0.0,0.0,0.0,0.111,0.231,0.22
0022400815,1610612764,WAS,Washington,1630557,Corey Kispert,Corey,,,28.000000:48,0.235,0.2,0.279,0.2,0.286,0.182,0.231,0.0,0.059,0.053,0.1,0.133,0.0,0.0,0.0,0.077,0.125,0.196
0022400815,1610612764,WAS,Washington,1641774,Tristan Vukcevic,Tristan,,,19.000000:10,0.272,0.308,0.207,0.2,0.2,0.333,0.4,0.0,0.417,0.385,0.222,0.429,0.5,0.0,0.0,0.333,0.364,0.3
0022400815,1610612764,WAS,Washington,1630264,Anthony Gill,Anthony,,,7.000000:13,0.068,0.2,0.111,1.0,0.2,0.0,0.0,0.0,0.333,0.286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.214
0022400815,1610612764,WAS,Washington,1629667,Jalen McDaniels,Jalen,,,6.000000:11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
0022400815,1610612764,WAS,Washington,1642259,Alex Sarr,Alex,,DND - Injury/Illness,,0.0,,,,,,,,,,,,,,,,,
0022400815,1610612764,WAS,Washington,203935,Marcus Smart,Marcus,,DND - Injury/Illness,,0.0,,,,,,,,,,,,,,,,,
0022400815,1610612753,ORL,Orlando,1630532,Franz Wagner,Franz,F,,30.000000:36,0.323,0.379,0.355,0.143,0.35,0.0,0.0,0.182,0.227,0.212,0.278,0.3,0.333,0.0,0.0,0.25,0.133,0.303
0022400815,1610612753,ORL,Orlando,1631094,Paolo Banchero,Paolo,F,,29.000000:35,0.257,0.227,0.226,0.25,0.125,0.533,0.5,0.222,0.125,0.152,0.357,0.231,0.0,0.333,0.333,0.071,0.263,0.302
0022400815,1610612753,ORL,Orlando,1628976,Wendell Carter Jr.,Wendell,C,,20.000000:17,0.195,0.333,0.179,0.25,0.083,0.0,0.1,0.167,0.533,0.429,0.2,0.375,0.5,0.333,0.667,0.333,0.364,0.262
0022400815,1610612753,ORL,Orlando,203484,Kentavious Caldwell-Pope,Kentavious,G,,22.000000:56,0.107,0.125,0.146,0.0,0.167,0.077,0.063,0.143,0.0,0.043,0.1,0.0,0.0,0.333,0.0,0.091,0.071,0.102
0022400815,1610612753,ORL,Orlando,1630175,Cole Anthony,Cole,G,,20.000000:50,0.192,0.071,0.231,0.25,0.182,0.182,0.143,0.125,0.0,0.048,0.111,0.0,0.0,0.0,0.0,0.3,0.2,0.116
0022400815,1610612753,ORL,Orlando,203914,Gary Harris,Gary,,,12.000000:57,0.104,0.0,0.136,0.0,0.5,0.0,0.0,0.25,0.111,0.154,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0022400815,1610612753,ORL,Orlando,1629048,Goga Bitadze,Goga,,,21.000000:43,0.156,0.211,0.125,0.0,0.0,0.273,0.333,0.625,0.286,0.409,0.273,0.167,0.333,0.0,0.0,0.091,0.417,0.212
0022400815,1610612753,ORL,Orlando,1641710,Anthony Black,Anthony,,,27.000000:10,0.252,0.269,0.235,0.571,0.238,0.625,0.625,0.0,0.35,0.269,0.188,0.222,0.167,0.5,1.0,0.308,0.375,0.343
0022400815,1610612753,ORL,Orlando,1628371,Jonathan Isaac,Jonathan,,,15.000000:53,0.054,0.0,0.067,0.0,0.1,0.0,0.0,0.2,0.375,0.308,0.125,0.0,0.4,0.0,0.0,0.125,0.0,0.0
0022400815,1610612753,ORL,Orlando,1641783,Tristan da Silva,Tristan,,,6.000000:23,0.133,0.143,0.143,0.5,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.188
0022400815,1610612753,ORL,Orlando,1631216,Caleb Houstan,Caleb,,,9.000000:48,0.045,0.091,0.056,0.2,0.111,0.0,0.0,0.0,0.143,0.125,0.0,0.0,0.0,0.0,0.0,0.333,0.0,0.111
0022400815,1610612753,ORL,Orlando,1641724,Jett Howard,Jett,,,9.000000:52,0.253,0.222,0.263,0.25,0.4,0.0,0.0,0.0,0.143,0.111,0.6,0.333,0.0,0.0,0.0,0.25,0.0,0.192
0022400815,1610612753,ORL,Orlando,202709,Cory Joseph,Cory,,,6.000000:00,0.077,0.0,0.091,0.0,0.125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0022400815,1610612753,ORL,Orlando,1630243,Trevelin Queen,Trevelin,,,6.000000:00,0.231,0.167,0.273,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.125
0022400815,1610612764,WAS,Washington,1630551,Justin Champagnie,Justin,F,,30.000000:49,0.124,0.048,0.143,0.167,0.217,0.375,0.25,1.0,0.13,0.231,0.0,0.0,0.0,0.5,0.4,0.214,0.083,0.107
0022400815,1610612764,WAS,Washington,1642273,Kyshawn George,Kyshawn,F,,27.000000:12,0.207,0.158,0.213,0.5,0.35,0.0,0.154,0.0,0.111,0.095,0.231,0.2,0.0,0.333,0.25,0.235,0.125,0.173
0022400815,1610612764,WAS,Washington,1626158,Richaun Holmes,Richaun,C,,28.000000:44,0.163,0.263,0.122,0.0,0.0,0.143,0.167,0.333,0.45,0.435,0.077,0.308,0.0,0.5,0.333,0.235,0.25,0.22
0022400815,1610612764,WAS,Washington,1641731,Bilal Coulibaly,Bilal,G,,34.000000:35,0.215,0.16,0.19,0.0,0.107,0.231,0.167,0.0,0.091,0.08,0.333,0.385,0.25,0.0,0.333,0.167,0.235,0.155
0022400815,1610612764,WAS,Washington,1629673,Jordan Poole,Jordan,G,,28.000000:27,0.291,0.316,0.327,0.5,0.375,0.2,0.2,0.0,0.15,0.136,0.267,0.167,0.667,0.0,0.0,0.238,0.333,0.327
0022400815,1610612764,WAS,Washington,1642267,Bub Carrington,Bub,,,28.000000:51,0.165,0.25,0.191,0.0,0.16,0.25,0.231,0.0,0.278,0.25,0.308,0.143,0.0,0.0,0.0,0.111,0.231,0.22
0022400815,1610612764,WAS,Washington,1630557,Corey Kispert,Corey,,,28.000000:48,0.235,0.2,0.279,0.2,0.286,0.182,0.231,0.0,0.059,0.053,0.1,0.133,0.0,0.0,0.0,0.077,0.125,0.196
0022400815,1610612764,WAS,Washington,1641774,Tristan Vukcevic,Tristan,,,19.000000:10,0.272,0.308,0.207,0.2,0.2,0.333,0.4,0.0,0.417,0.385,0.222,0.429,0.5,0.0,0.0,0.333,0.364,0.3
0022400815,1610612764,WAS,Washington,1630264,Anthony Gill,Anthony,,,7.000000:13,0.068,0.2,0.111,1.0,0.2,0.0,0.0,0.0,0.333,0.286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.214
0022400815,1610612764,WAS,Washington,1629667,Jalen McDaniels,Jalen,,,6.000000:11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
0022400815,1610612764,WAS,Washington,1642259,Alex Sarr,Alex,,DND - Injury/Illness,,0.0,,,,,,,,,,,,,,,,,
0022400815,1610612764,WAS,Washington,203935,Marcus Smart,Marcus,,DND - Injury/Illness,,0.0,,,,,,,,,,,,,,,,,
0022400815,1610612753,ORL,Orlando,1630532,Franz Wagner,Franz,F,,30.000000:36,0.323,0.379,0.355,0.143,0.35,0.0,0.0,0.182,0.227,0.212,0.278,0.3,0.333,0.0,0.0,0.25,0.133,0.303
0022400815,1610612753,ORL,Orlando,1631094,Paolo Banchero,Paolo,F,,29.000000:35,0.257,0.227,0.226,0.25,0.125,0.533,0.5,0.222,0.125,0.152,0.357,0.231,0.0,0.333,0.333,0.071,0.263,0.302
0022400815,1610612753,ORL,Orlando,1628976,Wendell Carter Jr.,Wendell,C,,20.000000:17,0.195,0.333,0.179,0.25,0.083,0.0,0.1,0.167,0.533,0.429,0.2,0.375,0.5,0.333,0.667,0.333,0.364,0.262
0022400815,1610612753,ORL,Orlando,203484,Kentavious Caldwell-Pope,Kentavious,G,,22.000000:56,0.107,0.125,0.146,0.0,0.167,0.077,0.063,0.143,0.0,0.043,0.1,0.0,0.0,0.333,0.0,0.091,0.071,0.102
0022400815,1610612753,ORL,Orlando,1630175,Cole Anthony,Cole,G,,20.000000:50,0.192,0.071,0.231,0.25,0.182,0.182,0.143,0.125,0.0,0.048,0.111,0.0,0.0,0.0,0.0,0.3,0.2,0.116
0022400815,1610612753,ORL,Orlando,203914,Gary Harris,Gary,,,12.000000:57,0.104,0.0,0.136,0.0,0.5,0.0,0.0,0.25,0.111,0.154,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0022400815,1610612753,ORL,Orlando,1629048,Goga Bitadze,Goga,,,21.000000:43,0.156,0.211,0.125,0.0,0.0,0.273,0.333,0.625,0.286,0.409,0.273,0.167,0.333,0.0,0.0,0.091,0.417,0.212
0022400815,1610612753,ORL,Orlando,1641710,Anthony Black,Anthony,,,27.000000:10,0.252,0.269,0.235,0.571,0.238,0.625,0.625,0.0,0.35,0.269,0.188,0.222,0.167,0.5,1.0,0.308,0.375,0.343
0022400815,1610612753,ORL,Orlando,1628371,Jonathan Isaac,Jonathan,,,15.000000:53,0.054,0.0,0.067,0.0,0.1,0.0,0.0,0.2,0.375,0.308,0.125,0.0,0.4,0.0,0.0,0.125,0.0,0.0
0022400815,1610612753,ORL,Orlando,1641783,Tristan da Silva,Tristan,,,6.000000:23,0.133,0.143,0.143,0.5,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.188
0022400815,1610612753,ORL,Orlando,1631216,Caleb Houstan,Caleb,,,9.000000:48,0.045,0.091,0.056,0.2,0.111,0.0,0.0,0.0,0.143,0.125,0.0,0.0,0.0,0.0,0.0,0.333,0.0,0.111
0022400815,1610612753,ORL,Orlando,1641724,Jett Howard,Jett,,,9.000000:52,0.253,0.222,0.263,0.25,0.4,0.0,0.0,0.0,0.143,0.111,0.6,0.333,0.0,0.0,0.0,0.25,0.0,0.192
0022400815,1610612753,ORL,Orlando,202709,Cory Joseph,Cory,,,6.000000:00,0.077,0.0,0.091,0.0,0.125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0022400815,1610612753,ORL,Orlando,1630243,Trevelin Queen,Trevelin,,,6.000000:00,0.231,0.167,0.273,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.125
0022400814,1610612765,DET,Detroit,1641709,Ausar Thompson,Ausar,F,,17.000000:20,0.252,0.438,0.267,0.0,0.0,0.0,0.167,0.0,0.182,0.167,0.2,0.273,0.6,0.0,0.0,0.455,0.2,0.368
0022400814,1610612765,DET,Detroit,202699,Tobias Harris,Tobias,F,,34.000000:52,0.157,0.116,0.174,0.0,0.097,0.167,0.125,0.5,0.12,0.148,0.107,0.077,0.125,0.0,0.0,0.143,0.083,0.107
0022400814,1610612765,DET,Detroit,1631105,Jalen Duren,Jalen,C,,23.000000:02,0.147,0.222,0.15,0.0,0.0,0.091,0.167,1.0,0.4,0.455,0.375,0.111,0.167,0.0,0.0,0.25,0.333,0.181
0022400814,1610612765,DET,Detroit,203501,Tim Hardaway Jr.,Tim,G,,28.000000:05,0.172,0.176,0.196,0.4,0.385,0.0,0.0,0.0,0.063,0.053,0.083,0.1,0.143,0.0,0.0,0.0,0.0,0.205
0022400814,1610612765,DET,Detroit,1630595,Cade Cunningham,Cade,G,,37.000000:57,0.294,0.311,0.329,0.389,0.323,0.188,0.13,0.0,0.304,0.259,0.364,0.25,0.125,0.75,0.833,0.125,0.105,0.306
0022400814,1610612765,DET,Detroit,1630191,Isaiah Stewart,Isaiah,,,21.000000:25,0.149,0.115,0.106,0.0,0.0,0.0,0.0,0.5,0.158,0.217,0.095,0.444,0.0,0.667,0.0,0.25,0.222,0.086
0022400814,1610612765,DET,Detroit,1627736,Malik Beasley,Malik,,,33.000000:39,0.184,0.175,0.179,0.353,0.323,0.286,0.4,0.25,0.261,0.259,0.103,0.091,0.25,0.0,0.167,0.063,0.235,0.216
0022400814,1610612765,DET,Detroit,1631323,Simone Fontecchio,Simone,,,4.000000:32,0.308,0.25,0.3,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.333,0.333,0.0,0.0,0.0,0.0,0.0,0.222
0022400814,1610612765,DET,Detroit,203471,Dennis Schröder,Dennis,,,22.000000:14,0.203,0.208,0.244,0.143,0.375,0.385,0.313,0.0,0.25,0.211,0.389,0.091,0.333,0.0,0.0,0.286,0.357,0.235
0022400814,1610612765,DET,Detroit,1641842,Ronald Holland II,Ronald,,,13.000000:21,0.113,0.071,0.077,0.0,0.091,0.25,0.2,0.0,0.111,0.083,0.091,0.2,0.0,0.0,0.0,0.222,0.222,0.095
0022400814,1610612765,DET,Detroit,1630194,Paul Reed,Paul,,,3.000000:35,0.12,0.0,0.0,0.0,0.0,1.0,0.667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.667,0.333,0.167
0022400814,1610612765,DET,Detroit,1631204,Marcus Sasser,Marcus,,DNP - Coach's Decision,,0.0,,,,,,,,,,,,,,,,,
0022400814,1610612765,DET,Detroit,1630322,Lindy Waters III,Lindy,,DNP - Coach's Decision,,0.0,,,,,,,,,,,,,,,,,
0022400814,1610612737,ATL,Atlanta,1642258,Zaccharie Risacher,Zaccharie,F,,31.000000:15,0.146,0.147,0.156,0.286,0.214,0.357,0.263,0.0,0.3,0.214,0.125,0.0,0.333,0.333,0.0,0.0,0.231,0.198
0022400814,1610612737,ATL,Atlanta,1631243,Mouhamed Gueye,Mouhamed,F,,12.000000:05,0.154,0.083,0.16,0.0,0.182,0.0,0.0,0.333,0.1,0.154,0.0,0.333,0.0,0.0,0.0,0.333,0.0,0.056
0022400814,1610612737,ATL,Atlanta,1630168,Onyeka Okongwu,Onyeka,C,,30.000000:06,0.181,0.161,0.167,0.0,0.037,0.375,0.381,0.667,0.278,0.375,0.3,0.0,0.0,0.0,0.667,0.182,0.333,0.174
0022400814,1610612737,ATL,Atlanta,1630700,Dyson Daniels,Dyson,G,,38.000000:16,0.188,0.25,0.189,0.158,0.088,0.053,0.091,0.0,0.227,0.167,0.231,0.25,0.571,0.2,0.25,0.188,0.077,0.203
0022400814,1610612737,ATL,Atlanta,1629027,Trae Young,Trae,G,,38.000000:06,0.364,0.263,0.32,0.333,0.375,0.522,0.455,0.0,0.08,0.061,0.565,0.583,0.125,0.0,0.333,0.294,0.524,0.325
0022400814,1610612737,ATL,Atlanta,1627777,Georges Niang,Georges,,,35.000000:56,0.238,0.278,0.282,0.412,0.412,0.0,0.0,0.286,0.15,0.185,0.05,0.2,0.167,0.167,0.0,0.313,0.0,0.252
0022400814,1610612737,ATL,Atlanta,1627747,Caris LeVert,Caris,,,22.000000:40,0.17,0.15,0.222,0.111,0.2,0.0,0.0,0.0,0.071,0.056,0.1,0.0,0.0,0.0,0.25,0.167,0.0,0.109
0022400814,1610612737,ATL,Atlanta,1629611,Terance Mann,Terance,,,13.000000:44,0.054,0.083,0.033,0.0,0.0,0.0,0.167,1.0,0.111,0.273,0.0,0.0,0.0,0.0,0.0,0.25,0.1,0.059
0022400814,1610612737,ATL,Atlanta,203991,Clint Capela,Clint,,,17.000000:52,0.107,0.176,0.083,0.0,0.0,0.2,0.267,0.25,0.5,0.438,0.0,0.0,0.0,0.4,0.0,0.111,0.273,0.157
0022400814,1610612737,ATL,Atlanta,1631230,Dominick Barlow,Dominick,,DNP - Coach's Decision,,0.0,,,,,,,,,,,,,,,,,
0022400814,1610612737,ATL,Atlanta,1629726,Garrison Mathews,Garrison,,DNP - Coach's Decision,,0.0,,,,,,,,,,,,,,,,,
0022400814,1610612737,ATL,Atlanta,1630811,Keaton Wallace,Keaton,,DNP - Coach's Decision,,0.0,,,,,,,,,,,,,,,,,
0022400812,1610612742,DAL,Dallas,202691,Klay Thompson,Klay,F,,24.000000:35,0.217,0.15,0.19,0.375,0.368,0.333,0.333,0.0,0.143,0.125,0.154,0.333,0.333,0.0,0.333,0.182,0.167,0.204
0022400812,1610612742,DAL,Dallas,1629023,P.J. Washington,P.J.,F,,28.000000:15,0.215,0.292,0.212,0.375,0.19,0.0,0.143,0.167,0.2,0.19,0.176,0.3,0.25,0.0,0.5,0.188,0.333,0.279
0022400812,1610612742,DAL,Dallas,1630556,Kessler Edwards,Kessler,C,,14.000000:19,0.235,0.333,0.304,0.0,0.091,0.0,0.0,0.5,0.636,0.615,0.167,0.0,0.333,1.0,0.0,0.333,0.25,0.261
0022400812,1610612742,DAL,Dallas,203957,Danté Exum,Danté,G,,20.000000:01,0.113,0.118,0.111,0.143,0.118,0.0,0.0,0.0,0.0,0.0,0.417,0.167,0.0,0.0,0.0,0.182,0.0,0.114
0022400812,1610612742,DAL,Dallas,202681,Kyrie Irving,Kyrie,G,,31.000000:52,0.281,0.28,0.321,0.111,0.231,0.333,0.333,0.5,0.158,0.217,0.25,0.0,0.143,0.667,0.333,0.2,0.167,0.262
0022400812,1610612742,DAL,Dallas,1631108,Max Christie,Max,,,21.000000:55,0.137,0.056,0.119,0.0,0.2,0.0,0.0,0.0,0.308,0.235,0.182,0.333,0.25,0.0,0.0,0.308,0.0,0.043
