GAME_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_CITY,PLAYER_ID,PLAYER_NAME,NICKNAME,START_POSITION,COMMENT,MIN,PTS_OFF_TOV,PTS_2ND_CHANCE,PTS_FB,PTS_PAINT,OPP_PTS_OFF_TOV,OPP_PTS_2ND_CHANCE,OPP_PTS_FB,OPP_PTS_PAINT,BLK,BLKA,PF,PFD
0022400909,1610612756,PHX,Phoenix,1631102,TyTy Washington Jr.,TyTy,,DNP - Coach's Decision,,,,,,,,,,,,,
0022400909,1610612743,DEN,Denver,1629008,Michael Porter Jr.,Michael,F,,39.000000:11,4.0,4.0,2.0,10.0,10.0,13.0,12.0,42.0,1.0,0.0,6.0,1.0
0022400909,1610612743,DEN,Denver,203932,Aaron Gordon,Aaron,F,,38.000000:43,0.0,3.0,9.0,4.0,10.0,10.0,4.0,44.0,0.0,0.0,2.0,2.0
0022400909,1610612743,DEN,Denver,203999,Nikola Jokić,Nikola,C,,44.000000:55,3.0,4.0,2.0,18.0,15.0,13.0,9.0,50.0,0.0,1.0,3.0,7.0
0022400909,1610612743,DEN,Denver,1631128,Christian Braun,Christian,G,,37.000000:37,0.0,3.0,3.0,8.0,10.0,8.0,4.0,42.0,1.0,0.0,4.0,3.0
0022400909,1610612743,DEN,Denver,1627750,Jamal Murray,Jamal,G,,41.000000:35,4.0,0.0,6.0,12.0,13.0,8.0,9.0,46.0,0.0,0.0,0.0,3.0
0022400909,1610612743,DEN,Denver,201566,Russell Westbrook,Russell,,,25.000000:45,5.0,2.0,7.0,8.0,16.0,5.0,10.0,24.0,0.0,0.0,2.0,1.0
0022400909,1610612743,DEN,Denver,1631212,Peyton Watson,Peyton,,,23.000000:49,0.0,0.0,0.0,2.0,8.0,5.0,12.0,20.0,1.0,1.0,4.0,0.0
0022400909,1610612743,DEN,Denver,1630192,Zeke Nnaji,Zeke,,,13.000000:25,3.0,0.0,2.0,2.0,8.0,3.0,10.0,12.0,0.0,0.0,1.0,1.0
0022400909,1610612743,DEN,Denver,1642461,Spencer Jones,Spencer,,DNP - Coach's Decision,,,,,,,,,,,,,
0022400909,1610612743,DEN,Denver,201599,DeAndre Jordan,DeAndre,,DNP - Coach's Decision,,,,,,,,,,,,,
0022400909,1610612743,DEN,Denver,1629618,Jalen Pickett,Jalen,,DNP - Coach's Decision,,,,,,,,,,,,,
0022400909,1610612743,DEN,Denver,1641816,Hunter Tyson,Hunter,,DNP - Coach's Decision,,,,,,,,,,,,,
0022400909,1610612743,DEN,Denver,1628427,Vlatko Čančar,Vlatko,,DNP - Coach's Decision,,,,,,,,,,,,,
0022400909,1610612743,DEN,Denver,203967,Dario Šarić,Dario,,DNP - Coach's Decision,,,,,,,,,,,,,
0022400910,1610612759,SAS,San Antonio,1630170,Devin Vassell,Devin,F,,33.000000:57,4.0,2.0,0.0,2.0,6.0,19.0,9.0,30.0,2.0,0.0,1.0,0.0
0022400910,1610612759,SAS,San Antonio,203084,Harrison Barnes,Harrison,F,,25.000000:42,0.0,0.0,3.0,0.0,6.0,7.0,6.0,24.0,0.0,0.0,0.0,1.0
0022400910,1610612759,SAS,San Antonio,202687,Bismack Biyombo,Bismack,C,,18.000000:35,2.0,2.0,0.0,2.0,2.0,11.0,2.0,18.0,1.0,1.0,3.0,2.0
0022400910,1610612759,SAS,San Antonio,1628368,De'Aaron Fox,De'Aaron,G,,33.000000:05,0.0,0.0,0.0,8.0,12.0,18.0,6.0,34.0,0.0,1.0,1.0,3.0
0022400910,1610612759,SAS,San Antonio,101108,Chris Paul,Chris,G,,28.000000:26,0.0,0.0,0.0,0.0,6.0,16.0,9.0,26.0,0.0,0.0,0.0,0.0
0022400910,1610612759,SAS,San Antonio,1642264,Stephon Castle,Stephon,,,26.000000:23,4.0,10.0,6.0,14.0,6.0,26.0,3.0,34.0,0.0,0.0,6.0,3.0
0022400910,1610612759,SAS,San Antonio,1629640,Keldon Johnson,Keldon,,,23.000000:06,0.0,0.0,0.0,2.0,6.0,17.0,3.0,24.0,1.0,0.0,0.0,1.0
0022400910,1610612759,SAS,San Antonio,1631110,Jeremy Sochan,Jeremy,,,24.000000:36,3.0,2.0,0.0,8.0,10.0,19.0,7.0,26.0,0.0,2.0,3.0,3.0
0022400910,1610612759,SAS,San Antonio,1630577,Julian Champagnie,Julian,,,11.000000:32,0.0,0.0,0.0,0.0,6.0,13.0,0.0,12.0,0.0,0.0,1.0,0.0
0022400910,1610612759,SAS,San Antonio,1630572,Sandro Mamukelashvili,Sandro,,,7.000000:59,0.0,0.0,0.0,0.0,0.0,1.0,0.0,10.0,0.0,0.0,2.0,2.0
0022400910,1610612759,SAS,San Antonio,1631103,Malaki Branham,Malaki,,,2.000000:13,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,0.0,0.0,0.0,0.0
0022400910,1610612759,SAS,San Antonio,1629162,Jordan McLaughlin,Jordan,,,2.000000:13,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,0.0,0.0,0.0,1.0
0022400910,1610612759,SAS,San Antonio,1631104,Blake Wesley,Blake,,,2.000000:13,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,0.0,0.0,0.0,0.0
0022400910,1610612758,SAC,Sacramento,201942,DeMar DeRozan,DeMar,F,,38.000000:06,0.0,4.0,0.0,10.0,13.0,13.0,9.0,34.0,0.0,1.0,3.0,5.0
0022400910,1610612758,SAC,Sacramento,1631099,Keegan Murray,Keegan,F,,34.000000:56,2.0,3.0,7.0,8.0,13.0,8.0,9.0,28.0,2.0,0.0,1.0,2.0
0022400910,1610612758,SAC,Sacramento,202685,Jonas Valančiūnas,Jonas,C,,27.000000:09,2.0,8.0,0.0,12.0,6.0,7.0,5.0,14.0,1.0,0.0,4.0,3.0
0022400910,1610612758,SAC,Sacramento,203897,Zach LaVine,Zach,G,,38.000000:38,4.0,6.0,0.0,8.0,11.0,11.0,5.0,26.0,0.0,1.0,2.0,1.0
0022400910,1610612758,SAC,Sacramento,1631165,Keon Ellis,Keon,G,,32.000000:34,2.0,3.0,2.0,2.0,4.0,10.0,3.0,16.0,1.0,1.0,2.0,0.0
0022400910,1610612758,SAC,Sacramento,1628365,Markelle Fultz,Markelle,,,3.000000:41,0.0,0.0,0.0,0.0,2.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0
0022400910,1610612758,SAC,Sacramento,1626168,Trey Lyles,Trey,,,16.000000:01,2.0,5.0,0.0,2.0,7.0,9.0,4.0,20.0,0.0,0.0,1.0,3.0
0022400910,1610612758,SAC,Sacramento,1631222,Jake LaRavia,Jake,,,26.000000:44,0.0,0.0,0.0,2.0,9.0,14.0,6.0,28.0,0.0,1.0,1.0,1.0
0022400910,1610612758,SAC,Sacramento,1642269,Devin Carter,Devin,,,14.000000:24,0.0,1.0,0.0,4.0,0.0,8.0,0.0,10.0,0.0,0.0,1.0,2.0
0022400910,1610612758,SAC,Sacramento,1642384,Isaiah Crawford,Isaiah,,,1.000000:57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0022400910,1610612758,SAC,Sacramento,1627746,Skal Labissiere,Skal,,,1.000000:57,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0022400910,1610612758,SAC,Sacramento,1642403,Isaac Jones,Isaac,,,1.000000:57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
0022400910,1610612758,SAC,Sacramento,1630222,Mason Jones,Mason,,,1.000000:57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0022400910,1610612758,SAC,Sacramento,203109,Jae Crowder,Jae,,DNP - Coach's Decision,,,,,,,,,,,,,
0022400910,1610612758,SAC,Sacramento,203926,Doug McDermott,Doug,,DNP - Coach's Decision,,,,,,,,,,,,,
0022400910,1610612759,SAS,San Antonio,1630170,Devin Vassell,Devin,F,,33.000000:57,4.0,2.0,0.0,2.0,6.0,19.0,9.0,30.0,2.0,0.0,1.0,0.0
0022400910,1610612759,SAS,San Antonio,203084,Harrison Barnes,Harrison,F,,25.000000:42,0.0,0.0,3.0,0.0,6.0,7.0,6.0,24.0,0.0,0.0,0.0,1.0
0022400910,1610612759,SAS,San Antonio,202687,Bismack Biyombo,Bismack,C,,18.000000:35,2.0,2.0,0.0,2.0,2.0,11.0,2.0,18.0,1.0,1.0,3.0,2.0
0022400910,1610612759,SAS,San Antonio,1628368,De'Aaron Fox,De'Aaron,G,,33.000000:05,0.0,0.0,0.0,8.0,12.0,18.0,6.0,34.0,0.0,1.0,1.0,3.0
0022400910,1610612759,SAS,San Antonio,101108,Chris Paul,Chris,G,,28.000000:26,0.0,0.0,0.0,0.0,6.0,16.0,9.0,26.0,0.0,0.0,0.0,0.0
0022400910,1610612759,SAS,San Antonio,1642264,Stephon Castle,Stephon,,,26.000000:23,4.0,10.0,6.0,14.0,6.0,26.0,3.0,34.0,0.0,0.0,6.0,3.0
0022400910,1610612759,SAS,San Antonio,1629640,Keldon Johnson,Keldon,,,23.000000:06,0.0,0.0,0.0,2.0,6.0,17.0,3.0,24.0,1.0,0.0,0.0,1.0
0022400910,1610612759,SAS,San Antonio,1631110,Jeremy Sochan,Jeremy,,,24.000000:36,3.0,2.0,0.0,8.0,10.0,19.0,7.0,26.0,0.0,2.0,3.0,3.0
0022400910,1610612759,SAS,San Antonio,1630577,Julian Champagnie,Julian,,,11.000000:32,0.0,0.0,0.0,0.0,6.0,13.0,0.0,12.0,0.0,0.0,1.0,0.0
0022400910,1610612759,SAS,San Antonio,1630572,Sandro Mamukelashvili,Sandro,,,7.000000:59,0.0,0.0,0.0,0.0,0.0,1.0,0.0,10.0,0.0,0.0,2.0,2.0
0022400910,1610612759,SAS,San Antonio,1631103,Malaki Branham,Malaki,,,2.000000:13,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,0.0,0.0,0.0,0.0
0022400910,1610612759,SAS,San Antonio,1629162,Jordan McLaughlin,Jordan,,,2.000000:13,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,0.0,0.0,0.0,1.0
0022400910,1610612759,SAS,San Antonio,1631104,Blake Wesley,Blake,,,2.000000:13,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,0.0,0.0,0.0,0.0
0022400910,1610612758,SAC,Sacramento,201942,DeMar DeRozan,DeMar,F,,38.000000:06,0.0,4.0,0.0,10.0,13.0,13.0,9.0,34.0,0.0,1.0,3.0,5.0
0022400910,1610612758,SAC,Sacramento,1631099,Keegan Murray,Keegan,F,,34.000000:56,2.0,3.0,7.0,8.0,13.0,8.0,9.0,28.0,2.0,0.0,1.0,2.0
0022400910,1610612758,SAC,Sacramento,202685,Jonas Valančiūnas,Jonas,C,,27.000000:09,2.0,8.0,0.0,12.0,6.0,7.0,5.0,14.0,1.0,0.0,4.0,3.0
0022400910,1610612758,SAC,Sacramento,203897,Zach LaVine,Zach,G,,38.000000:38,4.0,6.0,0.0,8.0,11.0,11.0,5.0,26.0,0.0,1.0,2.0,1.0
0022400910,1610612758,SAC,Sacramento,1631165,Keon Ellis,Keon,G,,32.000000:34,2.0,3.0,2.0,2.0,4.0,10.0,3.0,16.0,1.0,1.0,2.0,0.0
0022400910,1610612758,SAC,Sacramento,1628365,Markelle Fultz,Markelle,,,3.000000:41,0.0,0.0,0.0,0.0,2.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0
0022400910,1610612758,SAC,Sacramento,1626168,Trey Lyles,Trey,,,16.000000:01,2.0,5.0,0.0,2.0,7.0,9.0,4.0,20.0,0.0,0.0,1.0,3.0
0022400910,1610612758,SAC,Sacramento,1631222,Jake LaRavia,Jake,,,26.000000:44,0.0,0.0,0.0,2.0,9.0,14.0,6.0,28.0,0.0,1.0,1.0,1.0
0022400910,1610612758,SAC,Sacramento,1642269,Devin Carter,Devin,,,14.000000:24,0.0,1.0,0.0,4.0,0.0,8.0,0.0,10.0,0.0,0.0,1.0,2.0
0022400910,1610612758,SAC,Sacramento,1642384,Isaiah Crawford,Isaiah,,,1.000000:57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0022400910,1610612758,SAC,Sacramento,1627746,Skal Labissiere,Skal,,,1.000000:57,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0022400910,1610612758,SAC,Sacramento,1642403,Isaac Jones,Isaac,,,1.000000:57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
0022400910,1610612758,SAC,Sacramento,1630222,Mason Jones,Mason,,,1.000000:57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0022400910,1610612758,SAC,Sacramento,203109,Jae Crowder,Jae,,DNP - Coach's Decision,,,,,,,,,,,,,
0022400910,1610612758,SAC,Sacramento,203926,Doug McDermott,Doug,,DNP - Coach's Decision,,,,,,,,,,,,,
0022400908,1610612757,POR,Portland,1641739,Toumani Camara,Toumani,F,,33.000000:44,0.0,2.0,3.0,2.0,21.0,4.0,10.0,34.0,2.0,0.0,1.0,1.0
0022400908,1610612757,POR,Portland,203924,Jerami Grant,Jerami,F,,23.000000:52,2.0,0.0,0.0,4.0,10.0,2.0,9.0,28.0,0.0,0.0,3.0,0.0
0022400908,1610612757,POR,Portland,1642270,Donovan Clingan,Donovan,C,,22.000000:00,0.0,4.0,0.0,6.0,12.0,4.0,7.0,24.0,1.0,0.0,2.0,2.0
0022400908,1610612757,POR,Portland,1631101,Shaedon Sharpe,Shaedon,G,,35.000000:48,7.0,2.0,2.0,8.0,18.0,4.0,7.0,34.0,0.0,0.0,1.0,3.0
0022400908,1610612757,POR,Portland,1629014,Anfernee Simons,Anfernee,G,,36.000000:22,5.0,0.0,0.0,6.0,20.0,4.0,15.0,34.0,0.0,3.0,2.0,2.0
0022400908,1610612757,POR,Portland,1630703,Scoot Henderson,Scoot,,,24.000000:44,2.0,2.0,3.0,12.0,12.0,0.0,10.0,26.0,0.0,2.0,1.0,4.0
0022400908,1610612757,POR,Portland,1631200,Kris Murray,Kris,,,14.000000:49,0.0,0.0,0.0,2.0,12.0,0.0,7.0,16.0,0.0,0.0,1.0,0.0
0022400908,1610612757,POR,Portland,1641871,Duop Reath,Duop,,,20.000000:38,0.0,0.0,0.0,2.0,11.0,0.0,7.0,18.0,1.0,0.0,1.0,0.0
0022400908,1610612757,POR,Portland,1631133,Jabari Walker,Jabari,,,22.000000:23,2.0,0.0,0.0,4.0,9.0,2.0,8.0,18.0,0.0,3.0,4.0,1.0
0022400908,1610612757,POR,Portland,1631321,Sidy Cissoko,Sidy,,,1.000000:25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0
0022400908,1610612757,POR,Portland,1631121,Bryce McGowens,Bryce,,,1.000000:25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0
0022400908,1610612757,POR,Portland,1641712,Rayan Rupert,Rayan,,,1.000000:25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0
0022400908,1610612757,POR,Portland,1631303,Justin Minaya,Justin,,,1.000000:25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0
0022400908,1610612757,POR,Portland,1630166,Deni Avdija,Deni,,DND - Injury/Illness,,,,,,,,,,,,,
0022400908,1610612757,POR,Portland,1629680,Matisse Thybulle,Matisse,,DND - Injury/Illness,,,,,,,,,,,,,
0022400908,1610612760,OKC,Oklahoma City,1629026,Kenrich Williams,Kenrich,F,,31.000000:39,0.0,0.0,0.0,4.0,9.0,8.0,5.0,26.0,1.0,0.0,2.0,3.0
0022400908,1610612760,OKC,Oklahoma City,1631172,Ousmane Dieng,Ousmane,F,,35.000000:31,5.0,0.0,2.0,4.0,18.0,4.0,7.0,34.0,0.0,0.0,3.0,1.0
0022400908,1610612760,OKC,Oklahoma City,1631119,Jaylin Williams,Jaylin,C,,35.000000:56,0.0,2.0,0.0,2.0,8.0,4.0,8.0,30.0,2.0,0.0,1.0,0.0
0022400908,1610612760,OKC,Oklahoma City,1630198,Isaiah Joe,Isaiah,G,,34.000000:03,7.0,0.0,5.0,2.0,9.0,10.0,7.0,30.0,1.0,0.0,3.0,3.0
0022400908,1610612760,OKC,Oklahoma City,1630598,Aaron Wiggins,Aaron,G,,31.000000:32,4.0,2.0,4.0,22.0,9.0,6.0,3.0,30.0,1.0,3.0,0.0,1.0
0022400908,1610612760,OKC,Oklahoma City,1641794,Dillon Jones,Dillon,,,25.000000:04,2.0,0.0,0.0,6.0,11.0,6.0,6.0,26.0,0.0,0.0,1.0,1.0
0022400908,1610612760,OKC,Oklahoma City,1627936,Alex Caruso,Alex,,,24.000000:17,5.0,0.0,5.0,8.0,14.0,8.0,3.0,28.0,1.0,0.0,1.0,5.0
0022400908,1610612760,OKC,Oklahoma City,1642382,Branden Carlson,Branden,,,13.000000:53,2.0,0.0,0.0,0.0,5.0,4.0,1.0,18.0,2.0,1.0,1.0,2.0
0022400908,1610612760,OKC,Oklahoma City,1641745,Adam Flagler,Adam,,,8.000000:06,0.0,0.0,0.0,0.0,7.0,0.0,0.0,8.0,0.0,0.0,1.0,0.0
0022400908,1610612760,OKC,Oklahoma City,1631096,Chet Holmgren,Chet,,DND - Injury/Illness,,,,,,,,,,,,,
0022400908,1610612760,OKC,Oklahoma City,1641717,Cason Wallace,Cason,,DND - Injury/Illness,,,,,,,,,,,,,
0022400908,1610612760,OKC,Oklahoma City,1631114,Jalen Williams,Jalen,,DND - Injury/Illness,,,,,,,,,,,,,
0022400906,1610612763,MEM,Memphis,1642377,Jaylen Wells,Jaylen,F,,21.000000:01,3.0,2.0,0.0,2.0,7.0,12.0,11.0,20.0,1.0,0.0,2.0,0.0
0022400906,1610612763,MEM,Memphis,1630583,Santi Aldama,Santi,F,,21.000000:14,0.0,2.0,4.0,6.0,4.0,7.0,9.0,18.0,0.0,1.0,3.0,1.0
0022400906,1610612763,MEM,Memphis,1641744,Zach Edey,Zach,C,,21.000000:45,2.0,4.0,0.0,8.0,10.0,13.0,8.0,16.0,3.0,1.0,4.0,0.0
0022400906,1610612763,MEM,Memphis,1630217,Desmond Bane,Desmond,G,,37.000000:42,6.0,6.0,6.0,14.0,13.0,16.0,7.0,26.0,2.0,0.0,4.0,3.0
0022400906,1610612763,MEM,Memphis,1629630,Ja Morant,Ja,G,,35.000000:20,0.0,4.0,0.0,20.0,6.0,9.0,16.0,32.0,0.0,2.0,3.0,3.0
0022400906,1610612763,MEM,Memphis,1631246,Vince Williams Jr.,Vince,,,24.000000:10,0.0,2.0,0.0,4.0,9.0,8.0,13.0,26.0,0.0,1.0,1.0,1.0
0022400906,1610612763,MEM,Memphis,1630590,Scotty Pippen Jr.,Scotty,,,14.000000:04,2.0,2.0,0.0,4.0,11.0,6.0,4.0,8.0,0.0,1.0,1.0,1.0
0022400906,1610612763,MEM,Memphis,1629634,Brandon Clarke,Brandon,,,26.000000:15,2.0,4.0,0.0,12.0,7.0,5.0,10.0,22.0,4.0,1.0,2.0,3.0
0022400906,1610612763,MEM,Memphis,1628379,Luke Kennard,Luke,,,25.000000:48,2.0,0.0,0.0,2.0,10.0,6.0,5.0,16.0,1.0,0.0,0.0,0.0
0022400906,1610612763,MEM,Memphis,1641713,GG Jackson,GG,,,12.000000:41,0.0,0.0,0.0,2.0,8.0,8.0,7.0,6.0,1.0,0.0,0.0,1.0
0022400906,1610612763,MEM,Memphis,1628963,Marvin Bagley III,Marvin,,DNP - Coach's Decision,,,,,,,,,,,,,
0022400906,1610612763,MEM,Memphis,1630643,Jay Huff,Jay,,DNP - Coach's Decision,,,,,,,,,,,,,
0022400906,1610612763,MEM,Memphis,1629723,John Konchar,John,,DNP - Coach's Decision,,,,,,,,,,,,,
0022400906,1610612763,MEM,Memphis,1642285,Cam Spencer,Cam,,DNP - Coach's Decision,,,,,,,,,,,,,
0022400906,1610612763,MEM,Memphis,1630205,Lamar Stevens,Lamar,,DNP - Coach's Decision,,,,,,,,,,,,,
0022400906,1610612742,DAL,Dallas,202691,Klay Thompson,Klay,F,,29.000000:00,8.0,8.0,2.0,6.0,14.0,16.0,8.0,56.0,3.0,2.0,0.0,1.0
0022400906,1610612742,DAL,Dallas,1630230,Naji Marshall,Naji,F,,39.000000:51,4.0,4.0,13.0,16.0,15.0,24.0,6.0,66.0,0.0,3.0,3.0,6.0
0022400906,1610612742,DAL,Dallas,1630556,Kessler Edwards,Kessler,C,,28.000000:36,2.0,3.0,0.0,2.0,8.0,17.0,4.0,42.0,1.0,1.0,2.0,1.0
0022400906,1610612742,DAL,Dallas,1631108,Max Christie,Max,G,,34.000000:02,0.0,0.0,0.0,2.0,11.0,24.0,6.0,50.0,1.0,3.0,3.0,0.0
0022400906,1610612742,DAL,Dallas,203957,Danté Exum,Danté,G,,20.000000:25,3.0,0.0,0.0,0.0,7.0,16.0,6.0,32.0,0.0,2.0,2.0,1.0
0022400906,1610612742,DAL,Dallas,1630314,Brandon Williams,Brandon,,,33.000000:57,0.0,3.0,3.0,8.0,12.0,12.0,6.0,52.0,0.0,1.0,1.0,5.0
0022400906,1610612742,DAL,Dallas,203915,Spencer Dinwiddie,Spencer,,,31.000000:31,0.0,0.0,0.0,2.0,9.0,15.0,6.0,44.0,1.0,0.0,0.0,5.0
0022400906,1610612742,DAL,Dallas,203939,Dwight Powell,Dwight,,,8.000000:11,0.0,0.0,0.0,0.0,4.0,2.0,4.0,12.0,0.0,0.0,2.0,1.0
0022400906,1610612742,DAL,Dallas,1628997,Caleb Martin,Caleb,,,14.000000:27,0.0,0.0,0.0,2.0,5.0,4.0,4.0,16.0,1.0,0.0,0.0,0.0
0022400906,1610612742,DAL,Dallas,1630702,Jaden Hardy,Jaden,,DND - Injury/Illness,,,,,,,,,,,,,
0022400906,1610612742,DAL,Dallas,1641765,Olivier-Maxence Prosper,Olivier-Maxence,,DND - Injury/Illness,,,,,,,,,,,,,
0022400906,1610612742,DAL,Dallas,1629023,P.J. Washington,P.J.,,NWT - Not With Team,,,,,,,,,,,,,
0022400907,1610612750,MIN,Minnesota,1630183,Jaden McDaniels,Jaden,F,,34.000000:56,0.0,0.0,0.0,10.0,5.0,4.0,5.0,30.0,0.0,1.0,3.0,0.0
0022400907,1610612750,MIN,Minnesota,203944,Julius Randle,Julius,F,,33.000000:34,2.0,1.0,6.0,6.0,12.0,2.0,9.0,36.0,0.0,0.0,1.0,5.0
0022400907,1610612750,MIN,Minnesota,1629675,Naz Reid,Naz,C,,33.000000:59,0.0,0.0,0.0,6.0,2.0,6.0,2.0,28.0,2.0,0.0,3.0,2.0
0022400907,1610612750,MIN,Minnesota,1630162,Anthony Edwards,Anthony,G,,38.000000:52,0.0,0.0,0.0,2.0,9.0,4.0,8.0,40.0,0.0,0.0,1.0,4.0
0022400907,1610612750,MIN,Minnesota,201144,Mike Conley,Mike,G,,24.000000:38,0.0,2.0,0.0,4.0,5.0,4.0,9.0,22.0,1.0,0.0,0.0,0.0
0022400907,1610612750,MIN,Minnesota,1628978,Donte DiVincenzo,Donte,,,31.000000:05,5.0,0.0,7.0,6.0,7.0,4.0,2.0,32.0,1.0,0.0,0.0,2.0
0022400907,1610612750,MIN,Minnesota,1629638,Nickeil Alexander-Walker,Nickeil,,,22.000000:56,0.0,0.0,0.0,2.0,10.0,2.0,9.0,18.0,2.0,1.0,0.0,3.0
0022400907,1610612750,MIN,Minnesota,1630545,Terrence Shannon Jr.,Terrence,,,8.000000:25,0.0,0.0,0.0,0.0,7.0,0.0,6.0,12.0,0.0,0.0,1.0,0.0
0022400907,1610612750,MIN,Minnesota,1641740,Jaylen Clark,Jaylen,,,11.000000:33,2.0,0.0,2.0,4.0,3.0,4.0,5.0,12.0,0.0,0.0,3.0,0.0
0022400907,1610612750,MIN,Minnesota,204060,Joe Ingles,Joe,,,0.000000:04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0022400907,1610612750,MIN,Minnesota,1642265,Rob Dillingham,Rob,,DNP - Coach's Decision,,,,,,,,,,,,,
0022400907,1610612750,MIN,Minnesota,1642399,Jesse Edwards,Jesse,,DNP - Coach's Decision,,,,,,,,,,,,,
0022400907,1610612750,MIN,Minnesota,1630568,Luka Garza,Luka,,DNP - Coach's Decision,,,,,,,,,,,,,
0022400907,1610612750,MIN,Minnesota,1631159,Leonard Miller,Leonard,,DNP - Coach's Decision,,,,,,,,,,,,,
0022400907,1610612750,MIN,Minnesota,1631169,Josh Minott,Josh,,DNP - Coach's Decision,,,,,,,,,,,,,
0022400907,1610612748,MIA,Miami,1641796,Pelle Larsson,Pelle,F,,18.000000:16,0.0,0.0,2.0,4.0,0.0,3.0,6.0,24.0,0.0,1.0,1.0,1.0
0022400907,1610612748,MIA,Miami,201567,Kevin Love,Kevin,F,,10.000000:21,0.0,0.0,0.0,0.0,0.0,2.0,4.0,12.0,0.0,1.0,1.0,0.0
0022400907,1610612748,MIA,Miami,1628389,Bam Adebayo,Bam,C,,43.000000:04,4.0,4.0,0.0,18.0,9.0,3.0,12.0,34.0,0.0,0.0,3.0,6.0
0022400907,1610612748,MIA,Miami,1629639,Tyler Herro,Tyler,G,,39.000000:16,0.0,2.0,3.0,6.0,7.0,3.0,10.0,34.0,2.0,2.0,1.0,2.0
0022400907,1610612748,MIA,Miami,1630558,Davion Mitchell,Davion,G,,38.000000:13,0.0,0.0,0.0,4.0,5.0,3.0,11.0,28.0,0.0,1.0,1.0,0.0
0022400907,1610612748,MIA,Miami,1629312,Haywood Highsmith,Haywood,,,31.000000:28,2.0,0.0,6.0,6.0,5.0,1.0,7.0,18.0,0.0,0.0,4.0,0.0
0022400907,1610612748,MIA,Miami,1629130,Duncan Robinson,Duncan,,,27.000000:48,6.0,0.0,0.0,2.0,7.0,0.0,7.0,14.0,0.0,0.0,1.0,3.0
0022400907,1610612748,MIA,Miami,203937,Kyle Anderson,Kyle,,,8.000000:56,0.0,0.0,0.0,2.0,4.0,0.0,7.0,12.0,0.0,0.0,2.0,0.0
0022400907,1610612748,MIA,Miami,1631170,Jaime Jaquez Jr.,Jaime,,,10.000000:09,0.0,0.0,0.0,4.0,4.0,0.0,7.0,10.0,0.0,1.0,1.0,0.0
0022400907,1610612748,MIA,Miami,1626179,Terry Rozier,Terry,,,12.000000:30,0.0,0.0,0.0,0.0,4.0,0.0,4.0,14.0,0.0,0.0,1.0,0.0
0022400907,1610612748,MIA,Miami,202692,Alec Burks,Alec,,DND - Injury/Illness,,,,,,,,,,,,,
0022400907,1610612748,MIA,Miami,1642352,Keshad Johnson,Keshad,,DNP - Coach's Decision,,,,,,,,,,,,,
0022400907,1610612748,MIA,Miami,1641815,Isaiah Stevens,Isaiah,,DNP - Coach's Decision,,,,,,,,,,,,,
0022400907,1610612748,MIA,Miami,1642276,Kel'el Ware,Kel'el,,DND - Injury/Illness,,,,,,,,,,,,,
0022400907,1610612748,MIA,Miami,203952,Andrew Wiggins,Andrew,,DND - Injury/Illness,,,,,,,,,,,,,
0022400907,1610612750,MIN,Minnesota,1630183,Jaden McDaniels,Jaden,F,,34.000000:56,0.0,0.0,0.0,10.0,5.0,4.0,5.0,30.0,0.0,1.0,3.0,0.0
0022400907,1610612750,MIN,Minnesota,203944,Julius Randle,Julius,F,,33.000000:34,2.0,1.0,6.0,6.0,12.0,2.0,9.0,36.0,0.0,0.0,1.0,5.0
0022400907,1610612750,MIN,Minnesota,1629675,Naz Reid,Naz,C,,33.000000:59,0.0,0.0,0.0,6.0,2.0,6.0,2.0,28.0,2.0,0.0,3.0,2.0
